date,home_team,away_team,side,odds,model_prob,implied_prob,edge,kelly_full,kelly_applied,bet_size_dollars,market
2026-01-08,Arkansas St Red Wolves,Troy Trojans,away,138,0.9270948184775685,0.42016806722689076,0.5069267512506777,0.36733822554396933,0.09183455638599233,918,away_ml
2026-01-08,Jacksonville St Gamecocks,Florida Int'l Golden Panthers,away,106,0.9662858637216961,0.4854368932038835,0.4808489705178126,0.45363110426208736,0.1,1000,away_ml
2026-01-08,Northern Iowa Panthers,Belmont,away,108,0.9551858023653501,0.4807692307692308,0.47441657159611933,0.4392746033297401,0.1,1000,away_ml
2026-01-08,Lafayette Leopards,Boston Univ. Terriers,away,-104,0.9450986637119452,0.5098039215686274,0.43529474214331776,0.4527065318290504,0.1,1000,away_ml
2026-01-08,Kennesaw St Owls,Missouri St,away,205,0.7471127583561961,0.32786885245901637,0.4192439058971797,0.20450922238886815,0.05112730559721704,511,away_ml
2026-01-08,Colgate Raiders,American Eagles,away,176,0.7793110724587502,0.36231884057971014,0.41699223187904005,0.23692740447672733,0.05923185111918183,592,away_ml
2026-01-08,Saint Joseph's Hawks,Duquesne Dukes,away,-160,0.9809282658233811,0.6153846153846154,0.3655436504387657,0.5848698407020251,0.1,1000,away_ml
2026-01-08,James Madison Dukes,Marshall Thundering Herd,away,118,0.8199942078281138,0.45871559633027525,0.3612786114978386,0.30616831482867685,0.07654207870716921,765,away_ml
2026-01-08,UIC Flames,Southern Illinois Salukis,away,-164,0.9793707292135403,0.6212121212121212,0.3581586080014191,0.5873801171223272,0.1,1000,away_ml
2026-01-07,Army Knights,Loyola (MD) Greyhounds,away,172,0.7217956833122687,0.36764705882352944,0.3541486244887393,0.20590036307484846,0.051475090768712116,515,away_ml
2026-01-08,VCU Rams,Saint Louis Billikens,away,126,0.7938309577571503,0.4424778761061947,0.3513530816509556,0.27885165210393303,0.06971291302598326,697,away_ml
2026-01-08,Mississippi St,Oklahoma Sooners,away,-118,0.8841145242849975,0.5412844036697247,0.34283012061527274,0.40453954232602185,0.1,1000,away_ml
2026-01-08,Youngstown St Penguins,Fort Wayne Mastodons,away,205,0.6456172631257548,0.32786885245901637,0.3177484106667385,0.1549992247154822,0.03874980617887055,387,away_ml
2026-01-08,Vanderbilt Commodores,Alabama Crimson Tide,home,-200,0.933847603965889,0.6666666666666666,0.2671809372992223,0.5343618745984446,0.1,1000,home_ml
2026-01-08,Baylor,Iowa State Cyclones,away,-215,0.9363025642377245,0.6825396825396826,0.25376288169804195,0.5455901956507903,0.1,1000,away_ml
2026-01-08,Virginia Tech Hokies,Stanford Cardinal,home,-250,0.9558039213296473,0.7142857142857143,0.241518207043933,0.6037955176098326,0.1,1000,home_ml
2026-01-08,Villanova Wildcats,Creighton Bluejays,home,-310,0.9930206351537567,0.7560975609756098,0.23692307417814695,0.7344615299522557,0.1,1000,home_ml
2026-01-08,Valparaiso Beacons,Illinois St Redbirds,away,-300,0.9808793669838897,0.75,0.23087936698388967,0.6926381009516691,0.1,1000,away_ml
2026-01-08,Fordham Rams,George Mason Patriots,away,-290,0.9665412015695974,0.7435897435897436,0.22295145797985383,0.6465592281415761,0.1,1000,away_ml
2026-01-08,UTSA Roadrunners,Charlotte 49ers,away,-210,0.8728920162223013,0.6774193548387096,0.19547266138359165,0.4104925889055424,0.1,1000,away_ml
2026-01-08,Navy Midshipmen,Bucknell Bison,home,-430,0.9971946644777583,0.8113207547169812,0.1858739097607771,0.7992578119713417,0.1,1000,home_ml
2026-01-07,Chattanooga Mocs,Furman Paladins,away,-140,0.7563951193029311,0.5833333333333334,0.17306178596959776,0.24228650035743682,0.060571625089359205,606,away_ml
2026-01-08,Radford Highlanders,Presbyterian Blue Hose,home,-245,0.8799659734136599,0.7101449275362319,0.16982104587742797,0.4160615623996985,0.1,1000,home_ml
2026-01-08,St. Bonaventure Bonnies,Richmond Spiders,away,225,0.4461165816983904,0.3076923076923077,0.1384242740060827,0.06152189955825898,0.015380474889564745,154,away_ml
2026-01-07,Wofford Terriers,UNC Greensboro,away,205,0.466168511234224,0.32786885245901637,0.1382996587752076,0.06746324818302811,0.016865812045757027,169,away_ml
