date,home_team,away_team,side,odds,model_prob,implied_prob,edge,kelly_full,kelly_applied,bet_size_dollars,market
2026-01-24,Princeton,Brown,away,176,0.9140909130608246,0.36231884057971014,0.5517720724811144,0.3135068593642696,0.0783767148410674,784,away_ml
2026-01-24,Wichita St Shockers,Memphis,away,132,0.9421887342464732,0.43103448275862066,0.5111542514878525,0.38723806930897914,0.09680951732724478,968,away_ml
2026-01-24,Sam Houston St Bearkats,Western Kentucky Hilltoppers,away,161,0.8818234089184239,0.3831417624521073,0.49868164646631663,0.3097401530846687,0.07743503827116717,774,away_ml
2026-01-25,Pacific,Seattle Redhawks,away,116,0.9154985776547861,0.46296296296296297,0.4525356146918232,0.3901169092170889,0.09752922730427223,975,away_ml
2026-01-25,Cal Poly Mustangs,CSU Fullerton Titans,away,-115,0.9178691370983768,0.5348837209302325,0.3829854161681443,0.44043322859336603,0.1,1000,away_ml
2026-01-24,Baylor,TCU Horned Frogs,away,160,0.752311078414488,0.38461538461538464,0.36769569379910333,0.22980980862443956,0.05745245215610989,575,away_ml
2026-01-24,Harvard Crimson,Cornell Big Red,home,-145,0.9446830252016096,0.5918367346938775,0.3528462905077321,0.5116271212362115,0.1,1000,home_ml
2026-01-24,Holy Cross Crusaders,American Eagles,away,-172,0.9837142073973844,0.6323529411764706,0.3513612662209138,0.6043413778999716,0.1,1000,away_ml
2026-01-24,Syracuse,Miami Hurricanes,away,-128,0.8943146038742278,0.5614035087719298,0.332911095102298,0.42612620173094146,0.1,1000,away_ml
2026-01-24,UTEP Miners,Missouri St,away,-140,0.9144436048624004,0.5833333333333334,0.331110271529067,0.4635543801406938,0.1,1000,away_ml
2026-01-25,Fresno St,Grand Canyon Antelopes,away,-170,0.934638807917272,0.6296296296296297,0.3050091782876424,0.5185156030889919,0.1,1000,away_ml
2026-01-25,UMKC Kangaroos,Omaha Mavericks,away,-205,0.965838578902579,0.6721311475409836,0.2937074313615954,0.6021002342912706,0.1,1000,away_ml
2026-01-24,Toledo Rockets,Bowling Green Falcons,home,-104,0.7924874186281381,0.5098039215686274,0.2826834970595107,0.29399083694189104,0.07349770923547276,735,home_ml
2026-01-24,Loyola (Chi) Ramblers,Duquesne Dukes,away,-240,0.9874222629791312,0.7058823529411765,0.28153991003795464,0.675695784091091,0.1,1000,away_ml
2026-01-25,Northern Arizona Lumberjacks,N Colorado,away,-250,0.984105712917242,0.7142857142857143,0.2698199986315277,0.6745499965788194,0.1,1000,away_ml
2026-01-24,Robert Morris Colonials,Green Bay Phoenix,home,-255,0.9825621238826082,0.7183098591549296,0.2642522647276786,0.6738432750555805,0.1,1000,home_ml
2026-01-24,Georgia St Panthers,Arkansas St Red Wolves,away,-200,0.9293654265903911,0.6666666666666666,0.2626987599237245,0.525397519847449,0.1,1000,away_ml
2026-01-24,Pittsburgh Panthers,NC State Wolfpack,away,-275,0.9959803634667791,0.7333333333333333,0.2626470301334458,0.7222793328669758,0.1,1000,away_ml
2026-01-24,Davidson,VCU Rams,away,-275,0.9933955516506603,0.7333333333333333,0.260062218317327,0.7151711003726491,0.1,1000,away_ml
2026-01-24,James Madison Dukes,Texas State Bobcats,home,-190,0.914003746383204,0.6551724137931034,0.2588313325901006,0.4917795319211913,0.1,1000,home_ml
2026-01-25,Alabama Crimson Tide,Tennessee Volunteers,home,-240,0.961912558768513,0.7058823529411765,0.2560302058273365,0.6144724939856074,0.1,1000,home_ml
2026-01-24,William & Mary Tribe,Hofstra Pride,home,-170,0.8846065653428621,0.6296296296296297,0.25497693571323243,0.43346079071249505,0.1,1000,home_ml
2026-01-25,Kansas St,Kansas,away,-215,0.9363025642377245,0.6825396825396826,0.25376288169804195,0.5455901956507903,0.1,1000,away_ml
2026-01-24,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,home,-165,0.8756025793874339,0.6226415094339622,0.2529610699534717,0.4173857654232283,0.1,1000,home_ml
2026-01-24,Montana Grizzlies,Idaho State Bengals,home,-190,0.9079635181965746,0.6551724137931034,0.2527911044034712,0.4803030983665954,0.1,1000,home_ml
2026-01-24,Minnesota Golden Gophers,Nebraska Cornhuskers,away,-275,0.9816475650030742,0.7333333333333333,0.24831423166974087,0.6828641370917872,0.1,1000,away_ml
2026-01-24,UNLV Rebels,San Diego St Aztecs,away,-265,0.9734071480836828,0.726027397260274,0.2473797508234088,0.6555563396820334,0.1,1000,away_ml
2026-01-24,Purdue Boilermakers,Illinois Fighting Illini,home,-280,0.9820934272215123,0.7368421052631579,0.24525132195835442,0.6867037014833922,0.1,1000,home_ml
2026-01-24,Pennsylvania Quakers,Yale,away,-310,0.9880385863168084,0.7560975609756098,0.23194102534119865,0.719017178557716,0.1,1000,away_ml
