date,home_team,away_team,side,odds,model_prob,implied_prob,edge,kelly_full,kelly_applied,bet_size_dollars,market
2026-01-17,Loyola (MD) Greyhounds,Boston Univ. Terriers,away,126,0.9575587313924476,0.4424778761061947,0.5150808552862529,0.4087943295922643,0.1,1000,away_ml
2026-01-17,Delaware St Hornets,Morgan St,away,138,0.9270948184775685,0.42016806722689076,0.5069267512506777,0.36733822554396933,0.09183455638599233,918,away_ml
2026-01-18,Weber State,Idaho Vandals,away,122,0.9479657012508856,0.45045045045045046,0.4975152508004352,0.40779938590199616,0.1,1000,away_ml
2026-01-18,Oral Roberts Golden Eagles,Omaha Mavericks,away,104,0.9859473270620248,0.49019607843137253,0.4957512486306523,0.47668389291408875,0.1,1000,away_ml
2026-01-17,North Dakota St Bison,St. Thomas (MN) Tommies,away,104,0.9684956483331584,0.49019607843137253,0.47829956990178585,0.459903432597871,0.1,1000,away_ml
2026-01-17,Tennessee Tech Golden Eagles,Morehead St Eagles,away,104,0.9684956483331584,0.49019607843137253,0.47829956990178585,0.459903432597871,0.1,1000,away_ml
2026-01-17,Alcorn St Braves,Texas Southern,away,-104,0.9450986637119452,0.5098039215686274,0.43529474214331776,0.4527065318290504,0.1,1000,away_ml
2026-01-17,Texas A&M-CC Islanders,SE Louisiana Lions,away,210,0.7561784375579715,0.3225806451612903,0.4335977923966812,0.20647513923651487,0.051618784809128716,516,away_ml
2026-01-17,Texas State Bobcats,Southern Miss Golden Eagles,away,104,0.9083654395541971,0.49019607843137253,0.4181693611228246,0.4020859241565621,0.1,1000,away_ml
2026-01-17,New Haven Chargers,Wagner Seahawks,home,-112,0.9186208281353705,0.5283018867924528,0.39031894134291767,0.43715721430406784,0.1,1000,home_ml
2026-01-17,Western Carolina Catamounts,Chattanooga Mocs,away,106,0.871914848060868,0.4854368932038835,0.38647795485698455,0.3646018442047024,0.0911504610511756,912,away_ml
2026-01-17,Lafayette Leopards,Holy Cross Crusaders,away,-150,0.9781171909174149,0.6,0.3781171909174149,0.5671757863761225,0.1,1000,away_ml
2026-01-18,Fresno St,Wyoming Cowboys,away,-140,0.9576521171582647,0.5833333333333334,0.37431878382493133,0.5240462973549038,0.1,1000,away_ml
2026-01-18,UC Riverside Highlanders,CSU Fullerton Titans,away,-154,0.9788199633861234,0.6062992125984252,0.3725207507876982,0.5736819562130552,0.1,1000,away_ml
2026-01-17,Jackson St,Prairie View Panthers,away,-122,0.918321484557361,0.5495495495495496,0.36877193500781136,0.44990176070952986,0.1,1000,away_ml
2026-01-17,North Alabama Lions,Jacksonville Dolphins,away,-164,0.9863778944392446,0.6212121212121212,0.3651657732271234,0.5988718680924823,0.1,1000,away_ml
2026-01-17,Brown,Columbia Lions,away,-162,0.9752013400941665,0.6183206106870229,0.35688072940714355,0.5781467816395724,0.1,1000,away_ml
2026-01-17,IUPUI Jaguars,Detroit Mercy Titans,away,-110,0.8798704497283721,0.5238095238095238,0.3560609259188483,0.3916670185107331,0.09791675462768328,979,away_ml
2026-01-17,Ohio State Buckeyes,UCLA,away,172,0.7217956833122687,0.36764705882352944,0.3541486244887393,0.20590036307484846,0.051475090768712116,515,away_ml
2026-01-18,Southern Utah Thunderbirds,Abilene Christian,away,-172,0.9837142073973844,0.6323529411764706,0.3513612662209138,0.6043413778999716,0.1,1000,away_ml
2026-01-18,Southern Illinois Salukis,Belmont,away,-160,0.9597176151472829,0.6153846153846154,0.3443329997626675,0.550932799620268,0.1,1000,away_ml
2026-01-17,Washington,Michigan St,away,-170,0.9673984604316571,0.6296296296296297,0.33776883080202746,0.5742070123634465,0.1,1000,away_ml
2026-01-17,Samford,East Tennessee St Buccaneers,away,-178,0.9753448617407963,0.6402877697841727,0.3350570919566236,0.5964016236827899,0.1,1000,away_ml
2026-01-17,SMU Mustangs,Virginia Cavaliers,away,-130,0.8943146038742278,0.5652173913043478,0.32909721256988,0.42782637634084403,0.1,1000,away_ml
2026-01-17,Florida Int'l Golden Panthers,Sam Houston St Bearkats,away,-112,0.8557107920208769,0.5283018867924528,0.32740890522842403,0.3666979738558349,0.09167449346395873,917,away_ml
2026-01-18,Montana St Bobcats,Montana Grizzlies,away,205,0.6456172631257548,0.32786885245901637,0.3177484106667385,0.1549992247154822,0.03874980617887055,387,away_ml
2026-01-17,UNC Asheville,Winthrop Eagles,away,-194,0.9753448617407963,0.6598639455782312,0.315480916162565,0.6120329773553762,0.1,1000,away_ml
2026-01-17,Chicago St Cougars,Le Moyne Dolphins,away,-200,0.9769750251373124,0.6666666666666666,0.31030835847064575,0.6206167169412915,0.1,1000,away_ml
2026-01-17,Delaware Blue Hens,New Mexico St Aggies,away,-230,0.9931400945497441,0.696969696969697,0.29617039758004704,0.6811919144341083,0.1,1000,away_ml
2026-01-17,Canisius Golden Griffins,Mt. St. Mary's Mountaineers,away,-152,0.895564989308444,0.6031746031746031,0.29239038613384083,0.44443338692343803,0.1,1000,away_ml
2026-01-17,Mercyhurst Lakers,Stonehill Skyhawks,away,-250,0.9946629622170159,0.7142857142857143,0.2803772479313016,0.7009431198282541,0.1,1000,away_ml
2026-01-17,UC Davis Aggies,UC Irvine Anteaters,home,130,0.7039696849238171,0.43478260869565216,0.2691870762281649,0.20706698171397303,0.05176674542849326,518,home_ml
2026-01-18,Sacramento St Hornets,N Colorado,away,-265,0.9948460118877532,0.726027397260274,0.26881861462747925,0.7123693287628201,0.1,1000,away_ml
