date,home_team,away_team,side,odds,model_prob,implied_prob,edge,kelly_full,kelly_applied,bet_size_dollars,market
2026-03-04,Oklahoma Sooners,Missouri,away,116,0.9306226500126862,0.46296296296296297,0.4676596870497232,0.40315490262907167,0.1,1000,away_ml
2026-03-04,Alabama A&M,Grambling Tigers,away,102,0.9308100538055996,0.49504950495049505,0.4357605488551045,0.42721622436774953,0.1,1000,away_ml
2026-03-03,Louisiana Ragin' Cajuns,Georgia St Panthers,away,-102,0.9200750910602324,0.504950495049505,0.4151245960107275,0.423427087930942,0.1,1000,away_ml
2026-03-04,UCLA,Nebraska Cornhuskers,away,-102,0.9200750910602324,0.504950495049505,0.4151245960107275,0.423427087930942,0.1,1000,away_ml
2026-03-04,Green Bay Phoenix,Fort Wayne Mastodons,away,220,0.7077580610616465,0.3125,0.3952580610616465,0.17966275502802112,0.04491568875700528,449,away_ml
2026-03-04,Kansas St,West Virginia Mountaineers,away,-140,0.9655157307704083,0.5833333333333334,0.38218239743707494,0.5350553564119048,0.1,1000,away_ml
2026-03-04,Alabama St Hornets,Southern Jaguars,away,-108,0.8798704497283721,0.5192307692307693,0.36063968049760287,0.38949085493741104,0.09737271373435276,974,away_ml
2026-03-04,Jackson St,Arkansas-Pine Bluff Golden Lions,away,-108,0.8798704497283721,0.5192307692307693,0.36063968049760287,0.38949085493741104,0.09737271373435276,974,away_ml
2026-03-04,Bucknell Bison,Army Knights,away,134,0.7757538719074186,0.42735042735042733,0.3484034445569913,0.2600025705649189,0.06500064264122972,650,away_ml
2026-03-03,Stony Brook Seawolves,Towson,away,-118,0.8841145242849975,0.5412844036697247,0.34283012061527274,0.40453954232602185,0.1,1000,away_ml
2026-03-03,Georgia,Alabama Crimson Tide,away,-128,0.8943146038742278,0.5614035087719298,0.332911095102298,0.42612620173094146,0.1,1000,away_ml
2026-03-04,Utah Utes,Colorado Buffaloes,home,-113,0.8599056480903674,0.5305164319248826,0.3293892161654848,0.3722098142669978,0.09305245356674945,931,home_ml
2026-03-04,Northeastern,Monmouth Hawks,away,-200,0.9769750251373124,0.6666666666666666,0.31030835847064575,0.6206167169412915,0.1,1000,away_ml
2026-03-04,Richmond Spiders,Dayton Flyers,away,-235,0.9803728648335425,0.7014925373134329,0.2788803275201096,0.6553687696722577,0.1,1000,away_ml
2026-03-04,Massachusetts Minutemen,Ohio Bobcats,away,116,0.7361327544372723,0.46296296296296297,0.27316979147430936,0.23549119954681838,0.058872799886704595,589,away_ml
2026-03-04,Wyoming Cowboys,Nevada Wolf Pack,home,-110,0.7933231358851172,0.5238095238095238,0.2695136120755933,0.29646497328315263,0.07411624332078816,741,home_ml
2026-03-03,Buffalo Bulls,Eastern Michigan Eagles,home,-184,0.9142957333986956,0.647887323943662,0.26640840945503363,0.49019147339726193,0.1,1000,home_ml
2026-03-04,Elon Phoenix,UNC Wilmington Seahawks,away,-230,0.9451960883725009,0.696969696969697,0.2482263914028039,0.570920700226449,0.1,1000,away_ml
2026-03-04,Arizona St Sun Devils,Kansas,away,-265,0.9734071480836828,0.726027397260274,0.2473797508234088,0.6555563396820334,0.1,1000,away_ml
2026-03-04,Ole Miss Rebels,Vanderbilt Commodores,away,-285,0.9573209365725709,0.7402597402597403,0.2170611963128306,0.6186244094915673,0.1,1000,away_ml
