date,home_team,away_team,side,odds,model_prob,implied_prob,edge,kelly_full,kelly_applied,bet_size_dollars,market
2026-01-14,Minnesota Golden Gophers,Wisconsin Badgers,away,-130,0.9288516589961697,0.5652173913043478,0.36363426769182194,0.4727245479993686,0.1,1000,away_ml
2026-01-14,Western Michigan Broncos,Massachusetts Minutemen,away,-154,0.9445881161846228,0.6062992125984252,0.33828890358619756,0.5209649115227443,0.1,1000,away_ml
2026-01-14,Notre Dame Fighting Irish,Miami Hurricanes,home,176,0.6943291690803352,0.36231884057971014,0.332010328500625,0.18864223210262787,0.04716055802565697,472,home_ml
2026-01-14,Fresno St,Colorado St Rams,away,-215,0.98956547906903,0.6825396825396826,0.30702579652934747,0.6601054625380971,0.1,1000,away_ml
2026-01-14,Mississippi St,Alabama Crimson Tide,away,-245,0.9895422855886975,0.7101449275362319,0.27939735805246557,0.6845235272285406,0.1,1000,away_ml
2026-01-14,UNLV Rebels,Boise State Broncos,away,-200,0.9349070466268694,0.6666666666666666,0.2682403799602028,0.5364807599204056,0.1,1000,away_ml
2026-01-14,Oklahoma Sooners,Florida Gators,away,-255,0.9831318019521708,0.7183098591549296,0.26482194279724114,0.6752959541329651,0.1,1000,away_ml
2026-01-13,Providence Friars,Villanova Wildcats,away,-150,0.8371315112096638,0.6,0.2371315112096638,0.35569726681449576,0.08892431670362394,889,away_ml
2026-01-14,Seton Hall Pirates,Connecticut,away,-280,0.9688348341057992,0.7368421052631579,0.23199272884264133,0.6495796407593956,0.1,1000,away_ml
2026-01-14,Evansville Purple Aces,Bradley Braves,away,-325,0.9720083902014308,0.7647058823529411,0.2073025078484897,0.6737331505075914,0.1,1000,away_ml
2026-01-14,Eastern Illinois Panthers,Western Illinois Leathernecks,home,-355,0.9778027315318911,0.7802197802197802,0.1975829513121109,0.7014194771579936,0.1,1000,home_ml
2026-01-14,Northern Iowa Panthers,UIC Flames,home,-400,0.992296354209019,0.8,0.19229635420901892,0.7691854168360757,0.1,1000,home_ml
2026-01-14,Toledo Rockets,Ohio Bobcats,home,-166,0.8145385245938627,0.6240601503759399,0.1904783742179228,0.3161941012017519,0.07904852530043797,790,home_ml
2026-01-14,Kansas,Iowa State Cyclones,away,-194,0.8189227755647626,0.6598639455782312,0.1590588299865313,0.3085741301738708,0.0771435325434677,771,away_ml
